date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-02,aion-labs/aion-2.0,standard,37686,10982.8,1039.7,0.0947,0.5795,0.452288,1.599618,0.551509,0.869184,0.00663049
2026-08-03,aion-labs/aion-2.0,standard,36460,10902.1,1033.8,0.0948,0.5707,0.457525,1.599619,0.556447,0.869292,0.00664169
2026-08-04,aion-labs/aion-2.0,standard,36277,10502.1,970.0,0.0924,0.5647,0.461152,1.599593,0.557414,0.867645,0.00639471
2026-08-05,aion-labs/aion-2.0,standard,45044,7840.4,982.2,0.1253,0.5706,0.457612,1.599605,0.584748,0.889063,0.005159
2026-08-06,aion-labs/aion-2.0,standard,41716,7293.9,1143.4,0.1568,0.5742,0.455427,1.599656,0.610493,0.908416,0.0051509
2026-08-07,aion-labs/aion-2.0,standard,35004,10381.1,1116.7,0.1076,0.594,0.44359,1.599649,0.555868,0.877697,0.00639126
2026-08-08,aion-labs/aion-2.0,standard,29484,10549.7,1119.1,0.1061,0.5671,0.459701,1.599649,0.569029,0.876725,0.00663989
2026-08-09,aion-labs/aion-2.0,standard,33484,9757.9,1023.2,0.1049,0.57,0.457975,1.599618,0.566323,0.875924,0.00610554
2026-08-10,aion-labs/aion-2.0,standard,27195,10349.8,1074.9,0.1039,0.596,0.442372,1.599636,0.551255,0.875269,0.00629795
2026-08-11,aion-labs/aion-2.0,standard,34881,10462.9,1096.8,0.1048,0.5932,0.444036,1.599642,0.553684,0.875907,0.00640045
2026-08-12,aion-labs/aion-2.0,standard,33611,10430.4,1128.1,0.1082,0.5967,0.441961,1.59965,0.554952,0.87808,0.0064144
2026-08-13,aion-labs/aion-2.0,standard,34547,9884.1,1123.2,0.1136,0.588,0.44719,1.599649,0.564792,0.881636,0.00621686
2026-08-14,aion-labs/aion-2.0,standard,32809,10118.1,1170.5,0.1157,0.5476,0.471402,1.599661,0.588389,0.88295,0.00664206
2026-08-15,aion-labs/aion-2.0,standard,30489,10778.5,1166.9,0.1083,0.5312,0.481263,1.599662,0.590517,0.87815,0.00705398
2026-08-16,aion-labs/aion-2.0,standard,47088,6823.0,786.7,0.1153,0.5417,0.474912,1.599552,0.591185,0.882709,0.00449879
2026-08-17,aion-labs/aion-2.0,standard,31089,10635.0,1207.3,0.1135,0.5446,0.473204,1.599671,0.588049,0.881561,0.00696389
2026-08-18,aion-labs/aion-2.0,standard,30619,10250.1,1135.7,0.1108,0.5569,0.465836,1.599654,0.578929,0.879796,0.00659153
2026-08-19,aion-labs/aion-2.0,standard,35270,9285.2,935.4,0.1007,0.574,0.45555,1.599587,0.560252,0.873216,0.00572608
2026-08-20,aion-labs/aion-2.0,standard,30081,9174.6,910.2,0.0992,0.5803,0.452709,1.599607,0.556218,0.872201,0.00560931
2026-08-21,aion-labs/aion-2.0,standard,22608,9577.7,871.0,0.0909,0.6582,0.406345,1.599612,0.505813,0.866686,0.00528508
2026-08-22,aion-labs/aion-2.0,standard,23973,7978.6,902.6,0.1131,0.6175,0.429473,1.599612,0.548398,0.881307,0.00487043
2026-08-23,aion-labs/aion-2.0,standard,21923,7043.6,762.5,0.1083,0.6674,0.399511,1.599545,0.516737,0.878148,0.0040337
2026-08-24,aion-labs/aion-2.0,standard,23590,6746.9,865.8,0.1283,0.7009,0.380025,1.5996,0.518723,0.890981,0.00394886
2026-08-25,aion-labs/aion-2.0,standard,24251,7759.6,838.6,0.1081,0.7234,0.366506,1.599589,0.486764,0.878021,0.00418529
2026-08-26,aion-labs/aion-2.0,standard,22219,6490.5,938.1,0.1445,0.6594,0.404409,1.599635,0.55534,0.901023,0.00412541
2026-08-27,aion-labs/aion-2.0,standard,25500,9098.6,999.9,0.1099,0.7381,0.357089,1.599647,0.480118,0.87921,0.00484845
2026-08-28,aion-labs/aion-2.0,standard,22845,8212.4,1062.0,0.1293,0.6815,0.39125,1.59967,0.529627,0.891608,0.00491195
2026-08-29,aion-labs/aion-2.0,standard,24980,6102.5,1095.1,0.1794,0.6674,0.399506,1.599652,0.582103,0.921717,0.00418972
2026-08-30,aion-labs/aion-2.0,standard,23319,7899.2,919.9,0.1165,0.6657,0.400545,1.599609,0.525618,0.883447,0.00463551
2026-08-31,aion-labs/aion-2.0,standard,22728,7217.4,1169.3,0.162,0.6717,0.396941,1.599698,0.564629,0.911536,0.00473533
2026-09-01,aion-labs/aion-2.0,standard,15756,7144.6,1203.3,0.1684,0.6502,0.408707,1.599714,0.580379,0.915312,0.00484492
2026-08-02,aion-labs/aion-3.0,standard,53094,17796.4,1728.9,0.0971,0.6084,1.631049,6.0,2.017904,3.265639,0.03940008
2026-08-03,aion-labs/aion-3.0,standard,54261,18130.0,1802.4,0.0994,0.6109,1.62546,6.0,2.021041,3.271284,0.0402842
2026-08-04,aion-labs/aion-3.0,standard,55036,18269.0,1897.2,0.1038,0.6184,1.608604,6.0,2.021741,3.282236,0.04077079
2026-08-05,aion-labs/aion-3.0,standard,55723,18013.4,1827.5,0.1015,0.6212,1.60231,6.0,2.007364,3.276319,0.0398278
2026-08-06,aion-labs/aion-3.0,standard,53202,18058.8,1754.8,0.0972,0.6077,1.632577,6.0,2.019379,3.265696,0.04001108
2026-08-07,aion-labs/aion-3.0,standard,53784,17947.3,1823.7,0.1016,0.6157,1.614705,6.0,2.019211,3.276724,0.03992182
2026-08-08,aion-labs/aion-3.0,standard,51383,18373.5,1930.3,0.1051,0.6083,1.63131,6.0,2.046649,3.285215,0.04155475
2026-08-09,aion-labs/aion-3.0,standard,50977,18640.5,1872.4,0.1004,0.5998,1.650405,6.0,2.04743,3.273836,0.04199858
2026-08-10,aion-labs/aion-3.0,standard,55161,18437.0,1835.9,0.0996,0.6088,1.630704,6.0,2.026392,3.271683,0.0410809
2026-08-11,aion-labs/aion-3.0,standard,57932,18212.0,1823.2,0.1001,0.6364,1.569443,6.0,1.972628,3.273003,0.03952201
2026-08-12,aion-labs/aion-3.0,standard,57135,18382.0,1870.4,0.1018,0.6406,1.558594,6.0,1.968777,3.277063,0.03987242
2026-08-13,aion-labs/aion-3.0,standard,57393,17961.1,1805.9,0.1005,0.6003,1.649408,6.0,2.046873,3.274077,0.04046042
2026-08-14,aion-labs/aion-3.0,standard,55605,17975.3,1907.3,0.1061,0.6015,1.646773,6.0,2.064369,3.287784,0.04104511
2026-08-15,aion-labs/aion-3.0,standard,55558,17665.1,1801.2,0.102,0.6095,1.629508,6.0,2.033897,3.277581,0.03959235
2026-08-16,aion-labs/aion-3.0,standard,58809,17554.7,1838.9,0.1048,0.613,1.620779,6.0,2.036018,3.284461,0.03948583
2026-08-17,aion-labs/aion-3.0,standard,61846,18879.1,1874.7,0.0993,0.6025,1.644836,6.0,2.038247,3.270996,0.04230139
2026-08-18,aion-labs/aion-3.0,standard,60321,18528.7,1916.7,0.1034,0.5978,1.655334,6.0,2.062632,3.28124,0.04217124
2026-08-19,aion-labs/aion-3.0,standard,63258,18279.9,1848.7,0.1011,0.5943,1.662753,6.0,2.061106,3.275534,0.04148718
2026-08-20,aion-labs/aion-3.0,standard,61591,18449.7,1821.9,0.0987,0.6095,1.628821,6.0,2.021678,3.269623,0.0409826
2026-08-21,aion-labs/aion-3.0,standard,60830,18969.2,1836.3,0.0968,0.6009,1.648222,6.0,2.032313,3.264782,0.04228336
2026-08-22,aion-labs/aion-3.0,standard,57481,17866.3,1873.1,0.1048,0.5999,1.651279,6.0,2.063938,3.284676,0.0407409
2026-08-23,aion-labs/aion-3.0,standard,63521,17635.1,1764.6,0.1001,0.6048,1.639334,6.0,2.035973,3.272875,0.03949719
2026-08-24,aion-labs/aion-3.0,standard,64459,18569.3,1776.4,0.0957,0.6177,1.610875,6.0,1.99409,3.26193,0.0405711
2026-08-25,aion-labs/aion-3.0,standard,65361,19335.5,1860.2,0.0962,0.5942,1.662983,6.0,2.043613,3.263289,0.04331571
2026-08-26,aion-labs/aion-3.0,standard,65945,18118.9,1740.5,0.0961,0.5938,1.663882,6.0,2.043912,3.262929,0.04059096
2026-08-27,aion-labs/aion-3.0,standard,70155,17836.5,1701.0,0.0954,0.6078,1.632416,6.0,2.012679,3.261195,0.03932277
2026-08-28,aion-labs/aion-3.0,standard,72666,17790.3,1707.7,0.096,0.5999,1.650171,6.0,2.031136,3.262745,0.03960301
2026-08-29,aion-labs/aion-3.0,standard,63034,18610.2,1840.9,0.0989,0.6038,1.641413,6.0,2.033759,3.27005,0.04159278
