token_rank,provider_slug,provider_name,headquarters,n_models,n_endpoints,tokens_last_24h,share_of_tokens_pct,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,median_listed_input_usd_per_mtok,median_listed_output_usd_per_mtok,median_p50_throughput_tok_s,median_p50_latency_ms,n_endpoints_training_on_prompts
1,openai,OpenAI,US,49,63,1493076418942,14.882,0.163151,3.224557,0.880148,2.0,10.0,47.5,1558.5,0
2,xiaomi,Xiaomi,CN,2,2,1259149877181,12.5503,0.011266,0.292833,0.94528,0.29,0.57,25.0,3740.25,0
3,z-ai,Z.ai,SG,13,13,1037273294110,10.3388,0.071133,0.914959,0.8855,0.8,2.7,38.5,2135.0,0
4,tencent,Tencent Cloud,CN,5,5,838016322148,8.3528,0.04723,0.603497,0.910248,0.07,0.29,104.0,751.5,0
5,gmicloud,GMICloud,US,22,22,589972627240,5.8804,0.027867,0.362396,0.841144,0.29,0.61,36.0,2944.0,0
6,nvidia,NVIDIA,US,5,5,565000105808,5.6315,0.0,0.0,0.783417,0.0,0.0,49.5,944.75,5
7,google-vertex,Google Vertex,US,52,82,469914010114,4.6838,0.462875,5.586411,0.442041,1.1,5.5,68.0,1251.0,0
8,deepinfra,DeepInfra,US,74,78,411270453652,4.0993,0.058394,0.395586,0.652106,0.2,0.76,29.0,619.0,0
9,novita,NovitaAI,US,71,71,340882871398,3.3977,0.112083,1.230844,0.784856,0.3,1.2,32.75,1331.25,0
10,relace,Relace,,3,3,328376137764,3.273,0.022381,0.131043,0.825547,0.46,0.7,67.5,840.0,0
11,streamlake,StreamLake,CN,25,25,238928870389,2.3815,0.078456,0.934673,0.813276,0.32,1.14,44.0,1426.25,0
12,alibaba,Alibaba Cloud Int.,SG,53,54,203932455260,2.0327,0.259707,3.342034,0.714364,0.26,1.65,45.0,943.5,0
13,amazon-bedrock,Amazon Bedrock (1),US,29,47,161038376760,1.6051,0.802622,16.814505,0.788057,2.2,11.0,43.0,1501.5,0
14,claude-on-aws,Claude Platform on AWS,US,9,9,151945990217,1.5145,1.238095,17.791526,0.748626,5.0,25.0,43.5,1969.5,0
15,poolside,Poolside,,4,4,145068858372,1.4459,0.000676,0.008912,0.872866,0.03,0.06,79.0,576.75,2
16,coreweave,CoreWeave,US,21,21,129749815901,1.2933,0.115043,0.435883,0.510182,0.24,0.75,58.75,385.5,0
17,deepseek,DeepSeek,CN,3,3,123179349311,1.2278,0.057759,1.235517,0.897282,0.22,0.66,82.0,1130.5,4
18,together,Together,US,18,18,117751140397,1.1737,0.24592,3.284765,0.705617,0.68,1.35,38.0,622.0,0
19,minimax,MiniMax,SG,8,11,110182638534,1.0982,0.086581,1.215897,0.890552,0.3,1.2,38.0,1164.0,0
20,google-ai-studio,Google AI Studio,US,22,22,103457242091,1.0312,0.264425,2.964579,0.446064,0.5,3.0,91.5,3027.5,0
21,azure,Azure (BYOK Only),US,44,70,101312705152,1.0098,0.679096,11.092059,0.680813,2.0,11.0,50.0,1751.5,0
22,anthropic,Anthropic,US,23,23,97798661029,0.9748,1.097033,21.42526,0.839819,3.0,15.0,51.5,1784.25,0
23,digitalocean,DigitalOcean,,18,18,68137702020,0.6791,0.455398,8.732525,0.790237,0.53,2.85,26.5,967.75,0
24,xai,SpaceXAI (1),US,6,12,67824923238,0.676,0.850896,5.62091,0.776206,1.25,2.5,70.5,872.0,0
25,modal,Modal,US,3,3,67373357636,0.6715,0.306106,8.396197,0.85963,2.5,10.5,83.0,906.75,0
26,upstage,Upstage,,2,3,62005652568,0.618,0.211923,0.789078,0.275212,0.03,0.12,17.0,1614.0,0
27,parasail,Parasail,US,39,39,56282903322,0.561,0.252149,1.80918,0.517739,0.15,0.77,38.5,781.5,0
28,open-inference,OpenInference,US,2,2,52588687169,0.5242,0.014133,0.106053,0.74742,0.03,0.1,8.0,671.5,0
29,atlas-cloud,AtlasCloud,US,29,29,52518597282,0.5235,0.11791,0.512842,0.520968,0.3,1.26,39.0,1757.0,0
30,siliconflow,SiliconFlow,SG,37,37,49114630014,0.4895,0.174007,1.28592,0.645782,0.26,1.0,34.0,1465.0,0
31,baidu,Baidu Qianfan,CN,9,9,41163987899,0.4103,0.12605,0.80636,0.697444,0.38,1.03,56.5,1051.0,0
32,stepfun,StepFun,,1,1,39260712026,0.3913,0.056413,1.149561,0.897369,0.2,1.15,38.0,5048.5,0
33,fireworks,Fireworks,US,10,14,35951755397,0.3583,0.521945,8.480909,0.797572,1.82,5.5,52.0,999.5,0
34,cloudflare,Cloudflare,US,17,18,29696234924,0.296,0.216878,1.237403,0.420378,0.44,1.32,38.0,761.0,0
35,thinkingmachines,Thinking Machines,,2,2,29598732482,0.295,0.0,0.0,0.658869,0.0,0.0,72.0,1550.0,2
36,moonshotai,Moonshot AI,SG,4,5,28513316019,0.2842,0.555952,12.756574,0.872018,1.42,6.0,29.5,2602.0,0
37,meta,Meta,US,3,3,27451284809,0.2736,0.152653,1.035045,0.556147,1.25,4.25,108.0,2779.0,1
38,phala,Phala,US,21,21,23118908295,0.2304,0.290237,4.066798,0.760279,0.3,1.27,38.0,1638.0,0
39,sail-research,Sail Research,US,2,2,23108980445,0.2303,0.334488,6.332556,0.881101,2.6,13.0,11.0,3256.5,0
40,wafer,Wafer Fast,US,2,2,22028250776,0.2196,0.110864,0.53035,0.632743,0.28,0.56,112.0,1468.0,0
41,venice,Venice,US,32,32,21813796459,0.2174,0.1862,1.184865,0.5026,0.33,1.5,34.0,1123.0,0
42,mistral,Mistral (2),FR,19,42,20243653350,0.2018,0.481512,3.724978,0.657837,0.4,1.5,46.0,498.0,0
43,groq,Groq,US,8,8,19761396519,0.197,0.119665,0.422642,0.328532,0.13,0.46,191.5,258.5,0
44,reka,Reka AI,,6,6,19564583061,0.195,0.113961,0.715072,0.506382,0.22,0.66,71.0,733.0,0
45,akashml,AkashML,,6,6,18951595263,0.1889,0.104272,0.891227,0.487128,0.1,0.52,27.0,1308.0,0
46,ambient,Ambient,,3,3,12667237164,0.1263,0.067446,0.365538,0.489316,0.34,1.09,69.0,1025.0,0
47,inceptron,Inceptron,SE,4,4,12007286589,0.1197,0.156776,1.848979,0.825421,0.53,2.35,48.0,728.0,0
48,nextbit,NextBit,ES,10,10,10686098699,0.1065,0.119625,0.641735,0.571101,0.25,0.65,42.0,905.5,0
49,cohere,Cohere,US,5,5,10554807011,0.1052,0.002338,0.009352,0.0,0.15,0.6,43.0,285.0,0
50,baseten,Baseten,US,11,12,10152072566,0.1012,0.455746,3.775262,0.58137,0.97,3.72,74.5,609.0,0
51,makora,Makora,,3,4,10027117822,0.0999,0.164302,1.032947,0.353871,0.83,2.59,66.25,1052.75,0
52,decart,Decart,US,3,3,9541122159,0.0951,0.11747,1.725556,0.698279,0.54,2.26,97.0,2172.0,0
53,friendli,Friendli,US,7,7,7984019396,0.0796,0.354835,1.860387,0.406689,0.3,1.2,52.75,678.0,0
54,darkbloom,Darkbloom,,4,4,7823461369,0.078,0.03793,0.237046,0.0,0.05,0.46,39.0,4062.75,0
55,chutes,Chutes,US,6,6,7658091195,0.0763,0.291029,2.983312,0.443056,0.58,3.08,18.0,1636.0,0
56,morph,Morph,US,6,7,6496940007,0.0648,0.611276,10.476152,0.731954,0.87,2.52,17.0,2111.0,0
57,crusoe,Crusoe,US,7,7,6074882640,0.0606,0.381706,3.490941,0.6655,0.5,1.5,44.0,367.0,0
58,cerebras,Cerebras,US,2,2,4655238622,0.0464,0.518543,0.944255,0.547393,0.67,1.12,436.5,332.5,0
59,modelrun,ModelRun [by Modular],US,3,3,4606756172,0.0459,0.37389,2.470345,0.707361,0.75,3.0,86.0,304.0,0
60,nebius,Nebius Token Factory,NL,11,11,2936544676,0.0293,0.184211,0.595811,0.376796,0.13,0.4,31.0,573.0,0
61,ionstream,Ionstream,US,1,1,2855049451,0.0285,0.676561,2.261612,0.438194,1.13,2.26,24.0,3072.0,0
