model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Cache Read,0,≤200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Cache Read,1,>200K,6e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Cache Write,0,≤200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,Google Vertex (Global),Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Cache Read,0,≤200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Cache Read,1,>200K,6e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Cache Write,0,≤200K,0.00000375,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Cache Write,1,>200K,0.0000075,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Cache Write (1h),0,≤200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Cache Write (1h),1,>200K,0.000012,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Input Price,0,≤200K,0.000003,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Input Price,1,>200K,0.000006,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Output Price,0,≤200K,0.000015,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,Google Vertex,Output Price,1,>200K,0.0000225,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Cache Read,0,≤200K,3e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Cache Read,1,>200K,6e-7,/M tokens,1000000
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,Amazon Bedrock (EU),Cache Write,0,≤200K,0.00000375,/M tokens,1000000
