model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,AionLabs,aion-labs,0.4087074494820896,1.5997138586880437,0.6520619229012291,133919318
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,AionLabs,aion-labs,1.6934713280590685,6,0.5806766518944626,993201154
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,AionLabs,aion-labs,0.35671061670181525,1.3995688608454813,0.6600878736945318,244557612
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,AionLabs,aion-labs,0.7992236062777739,1.5937864489449687,0,525735
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock (1),amazon-bedrock,0.2998407408633053,2.4982942909435866,0,214812167
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock (2),amazon-bedrock,0.2998350058816803,2.498983259997727,0,17692422
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock (1),amazon-bedrock,0.05978693106025687,0.2349811755569533,0,327140575
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock (2),amazon-bedrock,0.05967520005082048,0.23330920009153536,0,82171863
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock (1),amazon-bedrock,0.03480491226466227,0.1359138513776961,0,3967594542
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock (2),amazon-bedrock,0.03475942629279967,0.134528455611339,0,172304932
