model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,AionLabs,aion-labs,0.40976142321172265,1.5997150230201096,0.6503048043069853,131592951
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,AionLabs,aion-labs,1.692746072681355,6,0.5809989817398155,982006134
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,AionLabs,aion-labs,0.35788106160944005,1.3995694525214715,0.6578367117114635,240710030
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,AionLabs,aion-labs,0.7992295576176713,1.593835152127391,0,525364
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock (1),amazon-bedrock,0.29984040490074926,2.4982922017120925,0,210543005
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock (2),amazon-bedrock,0.2998290381979088,2.4989814886961943,0,16937104
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock (1),amazon-bedrock,0.05978632251171905,0.23495831739196485,0,325279855
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock (2),amazon-bedrock,0.059668664572800366,0.23315886273160943,0,79869289
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock (1),amazon-bedrock,0.03480387067343692,0.13587664751756529,0,3871224156
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock (2),amazon-bedrock,0.034758039879894835,0.13445078003236338,0,167694845
