model_id,permaslug,variant,n_endpoints,weighted_input_usd_per_mtok,weighted_output_usd_per_mtok,weighted_cache_hit_rate
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.40976142321172265,1.5997150230201096,0.6503048043069853
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.692746072681355,6,0.5809989817398155
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.35788106160944005,1.3995694525214715,0.6578367117114635
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.7992295576176713,1.593835152127391,0
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,2,0.2998395838331621,2.4983666040156356,0
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,2,0.059763444885795436,0.23450882333921264,0
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2,0.03480196144515989,0.13582132747314157,0
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.4996301363294675,12.499171552848528,0
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.7998036377722607,3.198803558196269,0
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,2.5481165266020853,4.983935976662361,0
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,1,0.24982396546247473,1.2481750711454764,0
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6,3.0276195417034453,49.99915889296778,0.8001262184961093
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,1,0,0,0
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8,0.6119027116384135,5.005075808467836,0.46454916180930994
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,1,0,0,0
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,1,7.974603676464601,74.97383128976313,0.5440363854502611
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,2,7.411555370770745,75,0.5822890293252926
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,6,3.474817442760207,25.024422560215577,0.41488297010515773
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,1,0,0,0
