model_id,permaslug,variant,n_endpoints,weighted_input_usd_per_mtok,weighted_output_usd_per_mtok,weighted_cache_hit_rate
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.40836365863129104,1.5997126243192255,0.6526351922203574
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1,1.6942148069420762,6,0.5803462192358304
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,1,0.3561000741763706,1.3995676270553368,0.6612619699549719
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,1,0.799222133671356,1.5937874774311733,0
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,2,0.2998406873604128,2.498369617425392,0
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,2,0.05976554069652407,0.23458848282010353,0
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,2,0.03480316214076566,0.13586803093171998,0
amazon/nova-premier-v1,amazon/nova-premier-v1,standard,1,2.4996286964977728,12.499170392142563,0
amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.7998012335827123,3.198790538598416,0
anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,2.546865132241039,4.984253076373149,0
anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,1,0.24982177376972003,1.248152975647987,0
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,6,3.015519631397144,49.99916939767733,0.8015865610403682
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,batch,1,0,0,0
anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8,0.6113891755089537,5.004998198368134,0.46490421086348954
anthropic/claude-haiku-4.5:batch,anthropic/claude-4.5-haiku-20251001,batch,1,0,0,0
anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,1,7.978418270680236,74.97439308503313,0.5436065310319538
anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,2,7.437524293352521,75,0.580296339194232
anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,6,3.4726405776223648,25.023851060477476,0.41714921007425837
anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,batch,1,0,0,0
anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,6,2.312511121531001,25.004682833351847,0.6234344879233825
anthropic/claude-opus-4.6:batch,anthropic/claude-4.6-opus-20260205,batch,1,0,0,0
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,2.0056335836402894,25.010579198342537,0.698104730896929
anthropic/claude-opus-4.7:batch,anthropic/claude-4.7-opus-20260416,batch,1,0,0,0
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,11,1.5337448853051017,25.21723687635593,0.7906229907600625
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,1,0,0,0
anthropic/claude-opus-5,anthropic/claude-opus-5-20260723,standard,10,1.1210785281688995,25.197949697748673,0.8333475277561329
anthropic/claude-opus-5:batch,anthropic/claude-opus-5-20260723,batch,1,0,0,0
anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5,1.952290724498922,15,0.4059938171084781
anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,7,1.6905357863424781,15.002160956143996,0.5133918726388513
anthropic/claude-sonnet-4.5:batch,anthropic/claude-4.5-sonnet-20250929,batch,1,0,0,0
anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,9,1.0173707559075735,15.010012573661289,0.7562859168552658
anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,1,0,0,0.20954928447629897
