date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,62,704,6167
2026-08-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p90,84,1543.9000000000005,23758.30000000004
2026-08-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p95,89,2140,38142.89999999998
2026-08-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p99,100,6110.230000000007,106490.9200000003
2026-08-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,61,704,6118.5
2026-08-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p90,83,1408.9000000000005,25924.800000000003
2026-08-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p95,88,1898.8999999999996,44779.449999999975
2026-08-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p99,99,3555.09,137253.74000000113
2026-08-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,62,730,7106.5
2026-08-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p90,81,1434.800000000001,29868.100000000013
2026-08-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p95,87,1876,46725.799999999974
2026-08-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p99,96,3918.4500000000007,142037.62000000104
2026-08-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,59,743,7443.5
2026-08-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p90,79,1449.9000000000005,30012.100000000006
2026-08-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p95,84,1882.4499999999998,48398.399999999994
2026-08-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p99,94,3648.1800000000003,206383.77000000078
2026-08-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,50,747,6658
2026-08-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p90,79,2111,49820.200000000084
2026-08-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p95,85,6685.149999999995,151005.45
2026-08-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p99,95,41848.190000000104,663642.79
2026-08-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,60,727,6416.5
2026-08-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p90,82,1659.9000000000005,27600.20000000001
2026-08-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p95,87,2968.7499999999936,43343.25
2026-08-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p99,99,12004.12000000001,123090.19000000015
2026-08-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,59,781,7152.5
2026-08-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p90,81,2107,41401.200000000055
2026-08-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p95,87,5474.199999999993,66995.54999999999
2026-08-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p99,99,15734.130000000037,444973.9400000003
2026-09-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,52,774,6606.5
2026-09-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p90,75,1840.9000000000005,38164.5
2026-09-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p95,81,2949.949999999998,62742.89999999995
2026-09-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p99,91,12655.720000000001,556626.2200000001
2026-08-25,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,44,1323,22039
2026-08-25,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p90,56,3461.800000000001,85629.5
2026-08-25,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p95,60,4506,142204.8
2026-08-25,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p99,67,10687.490000000082,492748.7800000002
2026-08-26,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,51,1187,18867.5
2026-08-26,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p90,65,3200.800000000001,70793.90000000001
2026-08-26,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p95,68,4258.349999999999,111578.34999999995
2026-08-26,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p99,75,8631.060000000005,291930.14000000013
2026-08-27,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,45,1215,20321.5
2026-08-27,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p90,57,3125.800000000001,80920.7
2026-08-27,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p95,60,4066.1499999999987,127427.49999999999
2026-08-27,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p99,67,7888.650000000012,319933.28000000026
2026-08-28,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,44,1244.5,21134.5
2026-08-28,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p90,55,3188,81680.90000000007
2026-08-28,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p95,59,4123.9,127772.64999999998
2026-08-28,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p99,65,9151.520000000004,387438.9800000001
2026-08-29,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,46,1215.5,20918.5
2026-08-29,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p90,59,3193,84751.7
2026-08-29,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p95,62,4162.349999999999,140210.2499999999
2026-08-29,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p99,68.09000000000015,8545.08000000003,418600.96
2026-08-30,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,44,1232,21986
2026-08-30,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p90,58,3328.5000000000027,85494.00000000009
2026-08-30,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p95,62,4331.45,137668.34999999992
2026-08-30,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p99,69,8862.250000000018,410649.87000000087
2026-08-31,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,45,1305,21766.5
2026-08-31,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p90,61,3321,90294.50000000001
2026-08-31,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p95,66,4434.45,140924.24999999997
2026-08-31,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p99,75,10525.330000000005,352672.4400000022
