date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,62,704,6167
2026-08-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,61,704,6118.5
2026-08-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,62,730,7106.5
2026-08-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,59,743,7443.5
2026-08-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,50,747,6658
2026-08-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,60,727,6416.5
2026-08-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,59,781,7152.5
2026-09-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,aion-labs,p50,52,774,6606.5
2026-08-25,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,44,1323,22039
2026-08-26,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,51,1187,18867.5
2026-08-27,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,45,1215,20321.5
2026-08-28,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,44,1244.5,21134.5
2026-08-29,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,46,1215.5,20918.5
2026-08-30,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,44,1232,21986
2026-08-31,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,45,1305,21766.5
2026-09-01,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,aion-labs,p50,50,1289,19590.5
2026-08-25,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,68,779,8782
2026-08-26,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,66,773,8935
2026-08-27,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,65,805,8586
2026-08-28,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,59,824.5,7336.5
2026-08-29,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,57,943,8563.5
2026-08-30,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,61,1055,8073
2026-08-31,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,63,905,9365.5
2026-09-01,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,aion-labs,p50,56,1167,9562.5
2026-08-25,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,26,800,3401
2026-08-26,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,12,823.5,1882
2026-08-27,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,23,897,4066.5
2026-08-28,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,12,816,1923.5
2026-08-29,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,10,771.5,1692.5
2026-08-30,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,12,802.5,1916.5
2026-08-31,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,18,818,2515.5
2026-09-01,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,aion-labs,p50,12,812,1983
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,71,590,1595.5
2026-08-25,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,35,604,1390.5
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,59,537,1412.5
2026-08-26,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,47,629,1464
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,69,627,1854
2026-08-27,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,59,634,1540.5
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,73,543,1646.5
2026-08-28,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,59,658,1606.5
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,100,1095,2346
2026-08-29,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,106,1119,2328
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,111,1072,2236
2026-08-30,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,71,614.5,1550
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,101,1025.5,2224
2026-08-31,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,18,572,1346
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock (1),amazon-bedrock,p50,109,1077,2261
2026-09-01,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock (2),amazon-bedrock,p50,19,641,1431
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,109,337,1264
2026-08-25,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,94,703,2201
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,109,442,2058
2026-08-26,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,105,630,2138.5
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,106,354,1266
2026-08-27,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,default,Amazon Bedrock (2),amazon-bedrock,p50,98,566,1679
2026-08-28,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,default,Amazon Bedrock (1),amazon-bedrock,p50,112,339,1215
