model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
aion-labs/aion-2.0,AionLabs,aion-labs,default,1e93b0bb-eb0f-49bc-8fda-947105413b86,p50,8,59.5,736.5,6632.25,1,1,0.40976142321172265,1.5997150230201096,131592951
aion-labs/aion-3.0,AionLabs,aion-labs,default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,p50,8,45.0,1238.25,21026.5,1,1,1.692746072681355,6,982006134
aion-labs/aion-3.0-mini,AionLabs,aion-labs,default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,p50,8,62.0,864.75,8684.0,1,1,0.35788106160944005,1.3995694525214715,240710030
aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,default,fd456f92-a506-4249-8527-988e9c1d84b3,p50,8,12.0,814.0,1953.25,1,1,0.7992295576176713,1.593835152127391,525364
amazon/nova-2-lite-v1,Amazon Bedrock (1),amazon-bedrock,default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,p50,8,86.5,826.25,2039.0,1,2,0.29984040490074926,2.4982922017120925,210543005
amazon/nova-2-lite-v1,Amazon Bedrock (2),amazon-bedrock,default,bccd64e6-206f-4723-a55e-25167dc4e253,p50,8,53.0,631.5,1502.25,2,1,0.2998290381979088,2.4989814886961943,16937104
amazon/nova-lite-v1,Amazon Bedrock (1),amazon-bedrock,default,72eda073-d180-4482-8e4f-81051cb66f7e,p50,8,109.5,345.0,1211.5,1,1,0.05978632251171905,0.23495831739196485,325279855
amazon/nova-lite-v1,Amazon Bedrock (2),amazon-bedrock,default,908f5353-fba6-488c-8fd4-e9f041d32ac1,p50,8,94.5,565.0,1694.25,2,2,0.059668664572800366,0.23315886273160943,79869289
amazon/nova-micro-v1,Amazon Bedrock (1),amazon-bedrock,default,474f0074-66f9-42f0-a866-81a2ffebb001,p50,8,81.0,322.5,875.25,1,1,0.03480387067343692,0.13587664751756529,3871224156
amazon/nova-micro-v1,Amazon Bedrock (2),amazon-bedrock,default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,p50,8,47.5,422.0,1058.0,2,2,0.034758039879894835,0.13445078003236338,167694845
amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,p50,8,31.0,553.0,3238.25,1,1,2.4996301363294675,12.499171552848528,6953219
amazon/nova-pro-v1,Amazon Bedrock (1),amazon-bedrock,default,959381a4-8054-450f-9daf-5fcab64ba9aa,p50,8,37.5,491.0,1618.75,1,1,0.7998347239199516,3.1989738332869213,6526400
amazon/nova-pro-v1,Amazon Bedrock (2),amazon-bedrock,default,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,p50,8,25.0,734.5,2117.75,2,2,0.7996670399992706,3.1979201563372417,1459354
anthracite-org/magnum-v4-72b,Mancer,mancer,default,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,p50,8,16.0,765.0,8492.75,1,1,2.5481165266020853,4.983935976662361,8108369
anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,default,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,p50,8,61.0,454.0,2081.25,1,1,0.24982396546247473,1.2481750711454764,259315105
anthropic/claude-fable-5,Google Vertex,google-vertex,default,71317945-4da9-4076-ba2f-511f47ce3a24,p50,8,53.0,3990.25,11338.5,1,2,3.6152917221272,49.99464378139611,889525077
anthropic/claude-fable-5,Anthropic,anthropic,default,adbe7cef-baaa-428c-8b8d-59d93e17cb47,p50,8,44.0,5460.25,14135.5,2,3,3.0695565701718612,49.99999067727018,24145605165
