model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
aion-labs/aion-2.0,AionLabs,aion-labs,default,1e93b0bb-eb0f-49bc-8fda-947105413b86,p50,8,61.0,705.75,6504.75,1,1,0.39344194360735546,1.5996524723172703,138795907
aion-labs/aion-3.0,AionLabs,aion-labs,default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,p50,8,46.5,1228.25,21150.5,1,1,1.6593440963202455,6,912255951
aion-labs/aion-3.0-mini,AionLabs,aion-labs,default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,p50,8,66.0,775.5,8737.5,1,1,0.3296264988603754,1.3995343898212182,202632688
aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,default,fd456f92-a506-4249-8527-988e9c1d84b3,p50,8,12.0,817.5,1919.5,1,1,0.7996238536830731,1.5944763074350365,1028832
amazon/nova-2-lite-v1,Amazon Bedrock (1),amazon-bedrock,default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,p50,8,64.5,533.0,1393.0,1,1,0.2997359991630952,2.4988054123213184,19948829
amazon/nova-2-lite-v1,Amazon Bedrock (2),amazon-bedrock,default,bccd64e6-206f-4723-a55e-25167dc4e253,p50,8,62.5,613.0,1431.0,2,2,0.2997162157029142,2.4980552094345945,14074519
amazon/nova-lite-v1,Amazon Bedrock (1),amazon-bedrock,default,72eda073-d180-4482-8e4f-81051cb66f7e,p50,8,107.5,347.0,1269.25,1,1,0.059787780225618474,0.23568101889280646,223740822
amazon/nova-lite-v1,Amazon Bedrock (2),amazon-bedrock,default,908f5353-fba6-488c-8fd4-e9f041d32ac1,p50,8,93.5,638.0,2082.5,2,2,0.059749989613195394,0.2368384389517137,31344761
amazon/nova-micro-v1,Amazon Bedrock (1),amazon-bedrock,default,474f0074-66f9-42f0-a866-81a2ffebb001,p50,8,84.5,437.0,1409.0,1,1,0.03476441806574879,0.13412207935949017,1710692827
amazon/nova-micro-v1,Amazon Bedrock (2),amazon-bedrock,default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,p50,8,50.5,599.0,1655.0,2,2,0.0346708513520017,0.13253570438587045,152247644
