model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
aion-labs/aion-2.0,AionLabs,aion-labs,default,1e93b0bb-eb0f-49bc-8fda-947105413b86,p50,8,61.0,705.75,6504.75,1,1,0.393523490434344,1.5996520282886635,137363541
aion-labs/aion-3.0,AionLabs,aion-labs,default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,p50,8,46.5,1228.25,21150.5,1,1,1.6585450616295727,6,900252540
aion-labs/aion-3.0-mini,AionLabs,aion-labs,default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,p50,8,66.0,775.5,8737.5,1,1,0.3292639170755234,1.399533138254137,200140549
aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,default,fd456f92-a506-4249-8527-988e9c1d84b3,p50,8,12.0,817.5,1919.5,1,1,0.7996206571369203,1.5944791324350969,1014540
amazon/nova-2-lite-v1,Amazon Bedrock (1),amazon-bedrock,default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,p50,8,64.5,533.0,1393.0,1,1,0.29973619009478947,2.498811915051218,19840978
amazon/nova-2-lite-v1,Amazon Bedrock (2),amazon-bedrock,default,bccd64e6-206f-4723-a55e-25167dc4e253,p50,8,62.5,613.0,1431.0,2,2,0.2997161431368356,2.4980136780722066,13890467
amazon/nova-lite-v1,Amazon Bedrock (1),amazon-bedrock,default,72eda073-d180-4482-8e4f-81051cb66f7e,p50,8,107.5,347.0,1269.25,1,1,0.05978774592575356,0.2356775651082283,223459262
amazon/nova-lite-v1,Amazon Bedrock (2),amazon-bedrock,default,908f5353-fba6-488c-8fd4-e9f041d32ac1,p50,8,93.5,638.0,2082.5,2,2,0.05974990356424999,0.23683488737982894,31133903
amazon/nova-micro-v1,Amazon Bedrock (1),amazon-bedrock,default,474f0074-66f9-42f0-a866-81a2ffebb001,p50,8,84.5,437.0,1409.0,1,1,0.034764595272764674,0.1341233392098604,1707592342
amazon/nova-micro-v1,Amazon Bedrock (2),amazon-bedrock,default,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,p50,8,50.5,599.0,1655.0,2,2,0.03467122162227703,0.13251635123668976,149433720
amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,default,6e4da481-6c8d-45d0-a3f5-11a9ba527485,p50,8,32.5,553.0,5170.75,1,1,2.4998784256764974,12.499135050729658,4898498
