timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-31 18:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 18:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 18:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 18:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 18:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 18:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 19:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.59349593495935,99.59349593495935
2026-08-31 19:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 19:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 19:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 19:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 19:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.49748743718592,99.49748743718592
2026-08-31 20:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.71910112359551,99.71910112359551
2026-08-31 20:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 20:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 20:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 20:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 20:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.25373134328358,99.25373134328358
2026-08-31 21:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 21:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 21:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-31 21:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
