timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-27 15:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.18367346938776,99.18367346938776
2026-08-27 15:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 15:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 16:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 16:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.48186528497409,99.48186528497409
2026-08-27 16:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.57142857142858,98.57142857142858
2026-08-27 16:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.59154929577466,98.59154929577466
2026-08-27 16:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 16:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.23788546255507,98.23788546255507
2026-08-27 17:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.4413407821229,99.4413407821229
2026-08-27 17:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.87640449438202,98.87640449438202
2026-08-27 17:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.40119760479041,99.40119760479041
2026-08-27 17:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,97.25274725274726,97.25274725274726
2026-08-27 17:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 17:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 18:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 18:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 18:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 18:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 18:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 18:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 19:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 19:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 19:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 19:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 19:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.91304347826086,98.91304347826086
2026-08-27 19:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 20:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 20:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 20:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 20:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 20:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.4535519125683,99.4535519125683
2026-08-27 20:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 21:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 21:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 21:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 21:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 21:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 21:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 22:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 22:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 22:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 22:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 22:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 22:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 23:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 23:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 23:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.23371647509579,99.23371647509579
2026-08-27 23:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 23:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 23:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,97.66355140186917,97.66355140186917
2026-08-28 00:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 00:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 00:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 00:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 00:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.3006993006993,95.1048951048951
2026-08-28 00:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 01:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,92.41071428571429,92.41071428571429
2026-08-28 01:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 01:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 01:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 01:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 01:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 02:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.44444444444444,99.44444444444444
2026-08-28 02:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 02:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 02:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 02:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 02:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 03:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 03:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 03:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 03:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 03:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 03:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 04:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 04:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 04:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 04:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 04:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 04:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 05:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 05:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.51219512195122,99.51219512195122
2026-08-28 05:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 05:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,98.84393063583815,98.84393063583815
2026-08-28 05:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 05:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,97.2972972972973,97.2972972972973
2026-08-28 06:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 06:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 06:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 06:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 06:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.58847736625515,99.58847736625515
2026-08-28 06:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 07:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 07:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.36708860759494,99.36708860759494
2026-08-28 07:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.03846153846155,99.03846153846155
2026-08-28 07:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,97.07602339181285,97.07602339181285
2026-08-28 07:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 07:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 08:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.24242424242425,99.24242424242425
2026-08-28 08:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 08:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.35064935064936,99.35064935064936
2026-08-28 08:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,90.96385542168674,90.96385542168674
2026-08-28 08:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 08:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 09:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 09:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.35483870967742,99.35483870967742
2026-08-28 09:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 09:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 09:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 09:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 10:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,95.55555555555556,95.55555555555556
2026-08-28 10:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 10:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 10:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,92.80575539568345,92.80575539568345
2026-08-28 10:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 10:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 11:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 11:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 11:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 11:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 11:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.28057553956835,99.28057553956835
2026-08-28 11:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.24242424242425,99.24242424242425
2026-08-28 12:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 12:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 12:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 12:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 12:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 12:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,97.93103448275862,97.93103448275862
2026-08-28 13:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,99.20634920634922,99.20634920634922
2026-08-28 13:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 13:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 13:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 13:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 13:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 14:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 14:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 14:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 14:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 14:40:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 14:50:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 15:00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 15:10:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 15:20:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-28 15:30:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,100,100
2026-08-27 15:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.38783269961976,96.38783269961976
2026-08-27 15:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 15:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 16:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 16:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.69402985074626,98.69402985074626
2026-08-27 16:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.33911368015414,96.33911368015414
2026-08-27 16:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,98.34558823529412,98.34558823529412
2026-08-27 16:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 16:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 17:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.8220640569395,99.8220640569395
2026-08-27 17:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.64726631393297,99.64726631393297
2026-08-27 17:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.81949458483754,99.81949458483754
2026-08-27 17:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 17:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 17:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.81818181818181,99.81818181818181
2026-08-27 18:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 18:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.8073217726397,99.8073217726397
2026-08-27 18:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 18:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 18:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 18:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 19:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 19:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 19:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 19:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 19:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 19:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 20:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 20:10:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 20:20:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.79716024340772,99.79716024340772
2026-08-27 20:30:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,96.32352941176471,96.32352941176471
2026-08-27 20:40:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,99.82638888888889,99.82638888888889
2026-08-27 20:50:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
2026-08-27 21:00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,100,100
