model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
amazon/nova-micro-v1,amazon/nova-micro-v1,gpqa_diamond,auto-routing,,0.8872483142631276,2
amazon/nova-micro-v1,amazon/nova-micro-v1,gpqa_diamond,Anthropic,8b37e15d-6f97-4561-bab7-007aaee76c5c,0.8847134919629008,2
amazon/nova-micro-v1,amazon/nova-micro-v1,gpqa_diamond,Amazon Bedrock,474f0074-66f9-42f0-a866-81a2ffebb001,0.38639659400753595,2
amazon/nova-micro-v1,amazon/nova-micro-v1,gpqa_diamond,Amazon Bedrock,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,0.380471,1
amazon/nova-micro-v1,amazon/nova-micro-v1,tau_bench_verified_airline,auto-routing,,0.776795612548549,2
amazon/nova-micro-v1,amazon/nova-micro-v1,tau_bench_verified_airline,Anthropic,8b37e15d-6f97-4561-bab7-007aaee76c5c,0.748354939589457,2
amazon/nova-micro-v1,amazon/nova-micro-v1,tau_bench_verified_airline,Amazon Bedrock,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,0.193878,1
amazon/nova-micro-v1,amazon/nova-micro-v1,tau_bench_verified_airline,Amazon Bedrock,474f0074-66f9-42f0-a866-81a2ffebb001,0.19054474501106977,2
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.818503796487346,5
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Claude Platform on AWS,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,0.8162675886695362,3
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,auto-routing,,0.8117917198766652,5
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Azure (BYOK Only),60a9611a-2aac-4918-9bf7-4879278d9fff,0.810722253269119,5
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.805935945111497,3
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Google Vertex,71317945-4da9-4076-ba2f-511f47ce3a24,0.7939635390071746,5
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Google Vertex (Europe),212020fd-ae3e-48f8-a1b9-ba46a74b835b,0.7874822933399271,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,0,2
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,auto-routing,,0.8136862045601682,5
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Azure (BYOK Only),60a9611a-2aac-4918-9bf7-4879278d9fff,0.8098612026265247,5
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Claude Platform on AWS,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,0.8050854461179321,3
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.8036045748624624,3
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.7966316417470001,5
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Google Vertex,71317945-4da9-4076-ba2f-511f47ce3a24,0.7962982356599685,5
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Google Vertex (Europe),212020fd-ae3e-48f8-a1b9-ba46a74b835b,0.7940359143744969,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,0,2
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.818503796487346,5
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Claude Platform on AWS,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,0.8162675886695362,3
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,auto-routing,,0.8117917198766652,5
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Azure (BYOK Only),60a9611a-2aac-4918-9bf7-4879278d9fff,0.810722253269119,5
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.805935945111497,3
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Google Vertex,71317945-4da9-4076-ba2f-511f47ce3a24,0.7939635390071746,5
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Google Vertex (Europe),212020fd-ae3e-48f8-a1b9-ba46a74b835b,0.7874822933399271,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,0,2
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,auto-routing,,0.8136862045601682,5
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Azure (BYOK Only),60a9611a-2aac-4918-9bf7-4879278d9fff,0.8098612026265247,5
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Claude Platform on AWS,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,0.8050854461179321,3
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.8036045748624624,3
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.7966316417470001,5
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Google Vertex,71317945-4da9-4076-ba2f-511f47ce3a24,0.7962982356599685,5
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Google Vertex (Europe),212020fd-ae3e-48f8-a1b9-ba46a74b835b,0.7940359143744969,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,0,2
