model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
amazon/nova-micro-v1,amazon/nova-micro-v1,gpqa_diamond,auto-routing,,0.8973059999999999,1
amazon/nova-micro-v1,amazon/nova-micro-v1,gpqa_diamond,Anthropic,8b37e15d-6f97-4561-bab7-007aaee76c5c,0.8922560000000002,1
amazon/nova-micro-v1,amazon/nova-micro-v1,gpqa_diamond,Amazon Bedrock,474f0074-66f9-42f0-a866-81a2ffebb001,0.393939,1
amazon/nova-micro-v1,amazon/nova-micro-v1,tau_bench_verified_airline,auto-routing,,0.8066670000000001,1
amazon/nova-micro-v1,amazon/nova-micro-v1,tau_bench_verified_airline,Anthropic,8b37e15d-6f97-4561-bab7-007aaee76c5c,0.753333,1
amazon/nova-micro-v1,amazon/nova-micro-v1,tau_bench_verified_airline,Amazon Bedrock,474f0074-66f9-42f0-a866-81a2ffebb001,0.22,1
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.8208828529136741,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Claude Platform on AWS,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,0.8162675886695361,3
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,auto-routing,,0.8089563042650653,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.8056192461917882,2
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Azure (BYOK Only),60a9611a-2aac-4918-9bf7-4879278d9fff,0.8051696163329877,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Google Vertex,71317945-4da9-4076-ba2f-511f47ce3a24,0.7914799059389495,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Google Vertex (Europe),212020fd-ae3e-48f8-a1b9-ba46a74b835b,0.7854739070961336,3
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,gpqa_diamond,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,0,2
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Azure (BYOK Only),60a9611a-2aac-4918-9bf7-4879278d9fff,0.8171774635707327,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,auto-routing,,0.8138424089357574,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.8069379241687319,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Claude Platform on AWS,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,0.805085446117932,3
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Google Vertex,71317945-4da9-4076-ba2f-511f47ce3a24,0.8035118420450843,4
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.8015039091232592,2
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Google Vertex (Europe),212020fd-ae3e-48f8-a1b9-ba46a74b835b,0.7979516813095571,3
anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,0,2
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.8208828529136741,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Claude Platform on AWS,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,0.8162675886695361,3
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,auto-routing,,0.8089563042650653,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.8056192461917882,2
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Azure (BYOK Only),60a9611a-2aac-4918-9bf7-4879278d9fff,0.8051696163329877,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Google Vertex,71317945-4da9-4076-ba2f-511f47ce3a24,0.7914799059389495,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Google Vertex (Europe),212020fd-ae3e-48f8-a1b9-ba46a74b835b,0.7854739070961336,3
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,gpqa_diamond,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,0,2
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Azure (BYOK Only),60a9611a-2aac-4918-9bf7-4879278d9fff,0.8171774635707327,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,auto-routing,,0.8138424089357574,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,0.8069379241687319,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Claude Platform on AWS,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,0.805085446117932,3
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Google Vertex,71317945-4da9-4076-ba2f-511f47ce3a24,0.8035118420450843,4
anthropic/claude-fable-5:batch,anthropic/claude-5-fable-20260609,tau_bench_verified_airline,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,0.8015039091232592,2
