model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.7999999999999999,1.5999999999999999,0.19999999999999998,,,,0,0,,,,False,True,False,,62,69,73,76,82.55999999999995,957,1797,8387.400000000005,11211.19999999999,15742.03999999999,573,30,2026-02-23T21:15:06.659Z
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,3.0,6.0,0.75,,,,0,0,,,,False,True,False,,48,53,58,61,68,1318,2186,3180,3924,6433.799999999996,1441,30,2026-07-07T16:51:45.840Z
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.7,1.4,0.18,,,,0,0,,,,False,True,False,,62,68.75,73,77,85.66000000000008,856,1465,5514.600000000003,6915.1,9343.62,618,30,2026-07-07T16:51:46.359Z
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,AionLabs,aion-labs,,unknown,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.7999999999999999,1.5999999999999999,,,,,0,0,,,,False,True,False,,10,25.75,32.900000000000006,35.699999999999996,40.38,887,1069.75,1224.4,1276.8,1440.3000000000002,32,30,2025-02-04T19:22:02.609Z
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,1000000,65535,,,,,0,False,False,False,False,False,True,True,,0.3,2.5,,,,,0,0,,,,False,False,False,True,105,129,154,163,179.94999999999982,1192,1456.75,2041.5,3136.5,8978.149999999987,3806,30,2025-11-29T06:52:23.017Z
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,65535,,,,,0,False,False,False,False,False,True,True,,0.3,2.5,,,,,0,0,,,,False,False,False,True,12,36.75,83.5,121.25,192.10000000000002,893,6820.25,17284.5,20852.75,25878.900000000052,246,30,2026-04-28T20:44:52.471Z
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.06,0.24,,,,,0,0,,,,False,False,False,True,87,113,139,157.69999999999982,203.47000000000003,613,955,1503.0000000000005,1924.6999999999998,6670.5600000000095,1254,30,2024-12-05T22:27:13.891Z
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.06,0.24,,,,,0,0,,,,False,False,False,True,113,150,172,195.54999999999995,259.51,598,793,1121.4000000000005,1419.5999999999995,2449.08,1150,30,2026-04-28T20:44:52.471Z
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,128000,5120,,,,,0,False,False,False,False,False,True,False,,0.035,0.14,,,,,0,0,,,,False,False,False,True,109,185,260,317,396,344,424,539,641.4499999999998,1111.1800000000003,14633,30,2024-12-05T22:30:25.576Z
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,128000,5120,,,,,0,False,False,False,False,False,True,False,,0.035,0.14,,,,,0,0,,,,False,False,False,True,40,116.5,221,270.5,345,470,615,775,938.5,1375,951,30,2026-04-28T20:44:52.471Z
