model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.7999999999999999,1.5999999999999999,0.19999999999999998,,,,0,0,,,,False,True,False,,62,74,91,980,8938,15728.320000000003,577,30,2026-02-23T21:15:06.659Z
aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,3.0,6.0,0.75,,,,0,0,,,,False,True,False,,48,58,68,1318,3180,6433.799999999996,1441,30,2026-07-07T16:51:45.840Z
aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,AionLabs,aion-labs,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.7,1.4,0.18,,,,0,0,,,,False,True,False,,62,73,85.66000000000008,856,5514.600000000003,9343.62,618,30,2026-07-07T16:51:46.359Z
aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,AionLabs,aion-labs,,unknown,32768,32768,,,,,0,False,False,False,False,False,False,False,,0.7999999999999999,1.5999999999999999,,,,,0,0,,,,False,True,False,,17.5,33,40.42,883,1251.9,2166.080000000001,30,30,2025-02-04T19:22:02.609Z
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,1000000,65535,,,,,0,False,False,False,False,False,True,True,,0.3,2.5,,,,,0,0,,,,False,False,False,True,108,159,186.4399999999996,1194,2125.2000000000003,9000.239999999996,4029,30,2025-11-29T06:52:23.017Z
amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,1000000,65535,,,,,0,False,False,False,False,False,True,True,,0.3,2.5,,,,,0,0,,,,False,False,False,True,13,102.40000000000003,189.70999999999998,823.5,18312.00000000001,30673.03999999998,244,30,2026-04-28T20:44:52.471Z
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.06,0.24,,,,,0,0,,,,False,False,False,True,29,122,184,474,998.8000000000011,2959.590000000006,2794,30,2024-12-05T22:27:13.891Z
amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,300000,5120,,,,,0,False,False,False,False,False,True,False,,0.06,0.24,,,,,0,0,,,,False,False,False,True,42,155,240,491,1181.6000000000004,4179.720000000005,2623,30,2026-04-28T20:44:52.471Z
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock (ZDR),amazon-bedrock,,unknown,128000,5120,,,,,0,False,False,False,False,False,True,False,,0.035,0.14,,,,,0,0,,,,False,False,False,True,64,287,403,320,516.9000000000005,1174.4500000000007,12714,30,2024-12-05T22:30:25.576Z
amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock (ZDR),amazon-bedrock/eu-west-1,eu-west-1,unknown,128000,5120,,,,,0,False,False,False,False,False,True,False,,0.035,0.14,,,,,0,0,,,,False,False,False,True,64.5,135.5,180.69999999999996,646.5,889,1177.3999999999994,36,30,2026-04-28T20:44:52.471Z
