model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,1,3909382,Command Code,,https://commandcode.ai/,programming-app|cli-agent|ide-extension|native-app-builder|personal-agent,944646093,8460
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,304756642,4389
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,5,4710829,Panwright,,https://panwright.com/,programming-app|native-app-builder,302402948,1855
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,219016009,2731
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,7,3682314,omp,,https://omp.sh/,cli-agent,139844789,985
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,3245490834,43452
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,3,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,2872061655,63836
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,1309168382,16473
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,1075331342,21181
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,7,4706207,DeepSeek Harness,,https://github.com/deepseek-ai/deepseek-harness,,533637057,7228
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,3,3682314,omp,,https://omp.sh/,cli-agent,1125215715,7783
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,1016821796,14398
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,4,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,776203190,8243
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,6,2354934,Qwen Code,qwen-code,https://github.com/QwenLM/qwen-code.git,cli-agent,383179612,2514
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,standard,7,4730037,ARC3 Agent Harness,,https://majaz.ai/,,276363245,5517
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,2,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,380960643185,3082535
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,3,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,215656222968,1884861
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,4,3682314,omp,,https://omp.sh/,cli-agent,156916678944,913520
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,6,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,111615332404,1200127
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,standard,7,4706207,DeepSeek Harness,,https://github.com/deepseek-ai/deepseek-harness,,81557220166,562870
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,1,3844484,Craft,craft-rpgs,https://craftrpgs.com/,roleplay|game|creative-writing|writing-assistant,33558165821,449029
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,2,3682314,omp,,https://omp.sh/,cli-agent,24443991534,151461
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,12315881169,134391
