date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-02-24,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.79994,1.5997,0.7999999999999999,1.5999999999999999
2026-02-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.79996,1.599618,0.7999999999999999,1.5999999999999999
2026-02-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.799969,1.59962,0.7999999999999999,1.5999999999999999
2026-02-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.706665,1.599641,0.7999999999999999,1.5999999999999999
2026-02-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.478453,1.599655,0.7999999999999999,1.5999999999999999
2026-03-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.540308,1.599629,0.7999999999999999,1.5999999999999999
2026-03-02,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.629442,1.599619,0.7999999999999999,1.5999999999999999
2026-03-03,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.757321,1.599374,0.7999999999999999,1.5999999999999999
2026-03-04,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.738631,1.599427,0.7999999999999999,1.5999999999999999
2026-03-05,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.728311,1.599563,0.7999999999999999,1.5999999999999999
2026-03-06,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.739796,1.599554,0.7999999999999999,1.5999999999999999
2026-03-07,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.741366,1.599555,0.7999999999999999,1.5999999999999999
2026-03-08,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.723736,1.599504,0.7999999999999999,1.5999999999999999
2026-03-09,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.729823,1.599539,0.7999999999999999,1.5999999999999999
2026-03-10,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.725833,1.59952,0.7999999999999999,1.5999999999999999
2026-03-11,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.715449,1.599547,0.7999999999999999,1.5999999999999999
2026-03-12,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.720647,1.599582,0.7999999999999999,1.5999999999999999
2026-03-13,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.717277,1.599551,0.7999999999999999,1.5999999999999999
2026-03-14,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.71772,1.599582,0.7999999999999999,1.5999999999999999
2026-03-15,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.721337,1.59955,0.7999999999999999,1.5999999999999999
2026-03-16,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.739298,1.599595,0.7999999999999999,1.5999999999999999
2026-03-17,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.733528,1.599594,0.7999999999999999,1.5999999999999999
2026-03-18,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.723475,1.599549,0.7999999999999999,1.5999999999999999
2026-03-19,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.559776,1.599622,0.7999999999999999,1.5999999999999999
2026-03-20,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.354445,1.599723,0.7999999999999999,1.5999999999999999
2026-03-21,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.335602,1.599679,0.7999999999999999,1.5999999999999999
2026-03-22,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.371893,1.59963,0.7999999999999999,1.5999999999999999
2026-03-23,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.348671,1.599693,0.7999999999999999,1.5999999999999999
2026-03-24,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.371804,1.599714,0.7999999999999999,1.5999999999999999
2026-03-25,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.35757,1.59972,0.7999999999999999,1.5999999999999999
2026-03-26,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.301465,1.599631,0.7999999999999999,1.5999999999999999
2026-03-27,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.270857,1.599677,0.7999999999999999,1.5999999999999999
2026-03-28,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.28116,1.59966,0.7999999999999999,1.5999999999999999
2026-03-29,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.268478,1.599688,0.7999999999999999,1.5999999999999999
2026-03-30,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.284023,1.59968,0.7999999999999999,1.5999999999999999
2026-03-31,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.292869,1.599677,0.7999999999999999,1.5999999999999999
2026-04-01,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.349245,1.59967,0.7999999999999999,1.5999999999999999
2026-04-02,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.356319,1.59968,0.7999999999999999,1.5999999999999999
2026-04-03,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.343912,1.599684,0.7999999999999999,1.5999999999999999
2026-04-04,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.344543,1.59967,0.7999999999999999,1.5999999999999999
2026-04-05,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.339126,1.599667,0.7999999999999999,1.5999999999999999
2026-04-06,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.33977,1.599666,0.7999999999999999,1.5999999999999999
2026-04-07,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.343067,1.599662,0.7999999999999999,1.5999999999999999
2026-04-08,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.346311,1.599637,0.7999999999999999,1.5999999999999999
2026-04-09,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.345184,1.599652,0.7999999999999999,1.5999999999999999
2026-04-10,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.337717,1.599654,0.7999999999999999,1.5999999999999999
2026-04-11,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.338945,1.599671,0.7999999999999999,1.5999999999999999
2026-04-12,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.340909,1.599672,0.7999999999999999,1.5999999999999999
2026-04-13,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.332146,1.599669,0.7999999999999999,1.5999999999999999
2026-04-14,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.333042,1.599674,0.7999999999999999,1.5999999999999999
2026-04-15,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.340689,1.599691,0.7999999999999999,1.5999999999999999
2026-04-16,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.346094,1.599672,0.7999999999999999,1.5999999999999999
2026-04-17,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.348554,1.59968,0.7999999999999999,1.5999999999999999
2026-04-18,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.349439,1.599674,0.7999999999999999,1.5999999999999999
2026-04-19,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.346478,1.599661,0.7999999999999999,1.5999999999999999
2026-04-20,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.347713,1.599659,0.7999999999999999,1.5999999999999999
2026-04-21,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.357574,1.599665,0.7999999999999999,1.5999999999999999
2026-04-22,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.363159,1.599676,0.7999999999999999,1.5999999999999999
2026-04-23,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.365214,1.599725,0.7999999999999999,1.5999999999999999
2026-04-24,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1,0.362671,1.599671,0.7999999999999999,1.5999999999999999
