hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-08-29 18:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.4949494949495
2026-08-29 19:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.38335046248716
2026-08-29 20:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.55082349026783
2026-08-29 21:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.44647403963246
2026-08-29 22:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.45151382185169
2026-08-29 23:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.55754251739873
2026-08-30 00:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.75192583888236
2026-08-30 01:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.90279127898903
2026-08-30 02:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.67463858048502
2026-08-30 03:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.66971784467302
2026-08-30 04:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.80888848104246
2026-08-30 05:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.54351326077106
2026-08-30 06:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.51914106439351
2026-08-30 07:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.33857723406929
2026-08-30 08:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.43449203147863
2026-08-30 09:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.31126980099322
2026-08-30 10:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,94.62432719725986
2026-08-30 11:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,91.41056038115357
2026-08-30 12:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,95.33424317013136
2026-08-30 13:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,94.90344033763908
2026-08-30 14:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,96.05972645284596
2026-08-30 15:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,97.47197161127886
2026-08-30 16:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,98.08737693069247
2026-08-30 17:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,97.20337468790899
2026-08-30 18:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,97.33643107375123
2026-08-30 19:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,96.45117744112794
2026-08-30 20:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,97.20053942218571
2026-08-30 21:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,98.35133524037326
2026-08-30 22:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,98.76547156301146
2026-08-30 23:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,98.52797409010486
2026-08-31 00:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,98.49363613676067
2026-08-31 01:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.17462693137298
2026-08-31 02:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,98.2273140144745
2026-08-31 03:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.77722560191928
2026-08-31 04:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.63952934775216
2026-08-31 05:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.62235478237203
2026-08-31 06:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.63796631512672
2026-08-31 07:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.68735919206767
2026-08-31 08:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.65470229689
2026-08-31 09:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.93301332569135
2026-08-31 10:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.98660813589791
2026-08-31 11:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.91231389391936
2026-08-31 12:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.90039826445044
2026-08-31 13:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.95619229957977
2026-08-31 14:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.9543008155346
2026-08-31 15:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.96613637544547
2026-08-31 16:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.8600446576941
2026-08-31 17:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.92958193098592
2026-08-31 18:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.90743098402871
2026-08-31 19:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.97825491233733
2026-08-31 20:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.96630450246727
2026-08-31 21:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.97462828037186
2026-08-31 22:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.98576531304725
2026-08-31 23:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.97807000368111
2026-09-01 00:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.95434311151695
2026-09-01 01:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.97277773471092
2026-09-01 02:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.9356658436263
2026-09-01 03:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.93648525766233
2026-09-01 04:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.98735517064658
2026-09-01 05:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.99484884863035
2026-09-01 06:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.987894903953
2026-09-01 07:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.98499996428562
2026-09-01 08:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.97385412545937
2026-09-01 09:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.99517141477547
2026-09-01 10:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.99407465155524
2026-09-01 11:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.97944546242799
2026-09-01 12:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.98293025986973
2026-09-01 13:00:00,upstage/solar-pro4,000381e4-18ad-455e-937b-ceeb3863fd67,Upstage (1),upstage,99.9690485347281
