model_id,permaslug,variant,rank,colo
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,1,MAN
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,2,ORD
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,3,ICN
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,1,SIN
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,2,IAD
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,3,SJC
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,4,LAX
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,5,EWR
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,6,ORD
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,7,BOS
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,8,FRA
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,9,PDX
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,10,LHR
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,11,YYZ
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,12,AMS
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,13,VIE
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,14,QRO
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,15,CDG
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,16,DFW
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,17,MIA
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,18,DEN
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,19,SEA
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,20,MAD
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,21,NRT
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,22,KIX
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,23,PRG
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,24,GRU
tencent/hy4-preview,tencent/hy4-preview-20260827,standard,25,WAW
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,1,IAD
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,2,SJC
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,3,FRA
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,4,SIN
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,5,AMS
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,6,CDG
